post_message,timestamp_post,label
"chiến_dịch đổi_trắng_thay_đen cộng đảng khựa coronavirus . tâm chấn dịch_bệnh covid-19 khởi đi wuhan , tuần khựa phát_động chiến_dịch tầm quốc_tế xoá_bỏ ký_ức tập_thể xứ khựa lẫn thế_giới nguồn_gốc lẫn bản_chất virus . bộ_máy tuyên_truyền ngừng_nghỉ khởi_động . hai dịch_bệnh coronavirus lây_lan 90 quốc_gia thế_giới , cầm_quyền khựa mong <url> ốn xoá_bỏ ký_ức tập_thể lẫn quốc_gia nguồn_gốc bản_chất khựa virus . tuần , chiến_dịch ngoại_giao truyền_thông tung nhắm che_đậy nguỵ_tạo dịch_bệnh chính_xác . man_trá hai ( ca bệnh xác_nhận đầu 12 công_bố chính_thức 20/01 ) cho_phép virus , toàn_bộ nghỉ tết , tràn_lan khắp xứ khựa toàn_cầu . khựa , nguồn_gốc khựa virus chấp_nhận . mắt cộng đảng khựa chấp_nhận khựa mặt gọi coronavirus . virus khựa biến sử_sách . , đám đại_sứ khựa nước_ngoài lệnh đi tuyên_truyền tài_khoản twitter thông_điệp : “ coronavirus lây_lan wuhan nguồn_gốc virus bí_ẩn . cố_gắng xuất_xứ chính_xác . ” luận_điệu , đám ngoại_giao khựa nhấn_mạnh “ chợ buôn_bán động_vật wuhan ( dọn sạch_sẽ phá_huỷ , chút vết_tích – ghi_chú biên_tập_viên tờ báo ) đầu nguồn_gốc dịch_bệnh ” tâm chấn dịch_bệnh . rỉ_rả dần hoài_nghi tâm_trí cho_phép dung_dưỡng thuyết âm_mưu hiện lan_truyền ( ) nguồn_gốc virus mỹ . virus khựa “ virus nhật_bản ” . dối_trá , sứ_quán khựa tokyo tuần phát_tán kiều_dân nhắn hướng_dẫn thực_hành đụng … “ coronavirus nhật_bản ” . virus nhật quốc_tịch nhật_bản . tokyo sửa_sai trò chú_ý . đối_diện nỗi sợ_hãi dịch_bệnh , tokyo hoãn chuyến thăm chính_thức xi jinping nhật dự_kiến 4 , hai dịch_bệnh bùng_phát , cấm dân khựa lãnh_thổ nhật_bản . “ thế_giới khựa . ” truyền_thông nhà_nước phát đi thông_tin hàng chục ca_từ nước_ngoài “ nhập_khẩu ” virus khựa , iran , gợi_ý nước_ngoài lây_nhiễm bệnh_tật khựa , đám khựa trở . , thông_điệp chính_thức kêu_gọi “ thế_giới khựa ” hy_sinh khựa gánh_chịu đấu_tranh chống virus khựa sẵn_sàng kinh_nghiệm hôm_nay . thứ_trưởng ngoại_giao khựa tuyên_bố : “ công_tác phòng_chống trung_quốc ( … ) cung_cấp , khả_năng có_hạn , . ” khôn_lỏi cộng đảng khựa dịch_bệnh kiểm_soát ngày_nay đối_mặt . tờ báo tiếng cộng đảng khựa global times hồi tuần nhấn_mạnh “ châu_âu áp_dụng biện_pháp cực_đoan trung_quốc , ” ý_muốn chứng_tỏ hệ_thống cầm_quyền khựa phương tây dân_chủ . biện_pháp cách_ly ngược_lại . đối_mặt trò tuyên_truyền khựa , steve stang – tội_phạm_học , giáo_sư viện trung hoa london giải_thích : “ cộng đảng khựa độc_quyền sự_thật lịch_sử khắp xứ khựa phủ_nhận hành_vi che_đậy dịch_bệnh . đám quan_chức đảng có_lý chứng_cứ sai . gọi sự_thật , khựa , thành câu phương tây . , thế_giới dân_chủ , vạch_trần trò tuyên tuyền cộng đảng khựa . ” - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - : dorian malovic tờ la croix , dịch tựa . ảnh nicolas asfouri / afp . (",1583937050.0,1
"thế_giới : mua bảo_hiểm , chẳng , bảo_hiểm tự_nguyện mua bắt_buộc . dừng xe , lỗi ?",1589790797.0,1
"phố tàu - china town “ động bàn tơ ” giăng bẫy thịt ( in báo pháp_luật & cuộc_sống . ảnh : phố tàu . internet ) báo góc nhà_văn nguyễn_quang thiều , share ng đọc giúp phát_tán ng “ ” tỉnh_táo ! vn , tàu + bành_trướng bày binh bố trận chiếm_đóng ko biển đảo ta , đất_liền thâu_tóm cát_cứ dự_án khủng & tồi_tệ phát_triển đất_nước - môi_trường - con_người việt_nam # nguoitienphong , # vicongdong , # haylentieng _ _ * * _ _ phố tàu , nghiên_cứu_sinh mưu_đồ china town - phố tàu thế_giới gọi phố tàu china town , việt_nam gọi cho_dù khu chợ_lớn thành_phố hồ_chí_minh china town ( phố tàu ) . , có_lẽ danh_từ “ phố tàu ” bản_chất khu hoa sống làm_ăn china town muôn_vàn chẳng chết . china town sinh . di_dân thế_giới diễn lịch_sử loài_người . tàu di_dân tính_chất khác_biệt . tàu đi khắp thế_giới . tàu thị_trấn xa_xôi thành_phố sầm_uất . , tàu cụm dựng khu_vực china town - phố tàu . cộng_đồng nhật , nga , đức , pháp ... hồi_giáo cộng_đồng di_dân . , chủng_tộc tôn_giáo sống cụm văn_hoá sinh_sống . cộng_đồng china town - phố tàu . 1992 , china town - phố tàu nghĩa “ cộng_đồng di_dân trung_quốc sống ” . 7 1992 , ngoại_giao thương_mại úc mời thăm úc . chuyến đi , đọc sách nghiên_cứu china town nhà_nghiên_cứu úc . tóm_tắt tác_giả viết china town : china town dựng , ( úc ) tinh_thần đi thăm_quan cộng_đồng di_dân văn_hoá khác_biệt . china town đầu hội_chợ trung_quốc tổ_chức đất úc . múa_lân thưởng_thức món trung_quốc . vui_vẻ đất_nước cộng_đồng bản_sắc úc đất_nước đa bản_sắc chấp_nhận cộng_đồng . lãng_quên đi . mười trở_lại china town . giật_mình . china town phát_triển . suy_nghĩ china town khu cộng_đồng trung_quốc định_cư đất úc hội_chợ trung_quốc biến thành tiểu trung_quốc đất úc sức ảnh_hưởng . china town mở_rộng mãi_mãi trung_quốc_hoá khu_vực china town lấn . , niềm vui tò_mò trò múa_lân hương_vị ẩm_thực trung_quốc thay nỗi lo_sợ . nỗi sợ_hãi tác_giả nỗi sợ_hãi quốc_gia trung_quốc định_cư mọc china town . ứng_cử_viên tổng_thống mỹ donald trump liên_tục cảnh_báo mỹ nguy_hiểm bạch_tuộc trung_quốc . trrong china town hang bạch_tuộc . đọc trang_web soi , viết hội_hoạ kenya triển_lãm quốc_tế . báo “ triển_lãm hội_hoạ kenya ( châu_phi ) tranh đặc tàu hoạ_sỹ hoa định_cư . cú đánh trắng_trợn chết thảm_thương hội_hoạ châu_phi . cải_tạo tư_sản 1975 thành_phố hồ_chí_minh . ta tranh_luận cải_tạo bàn lịch_sử 1975 việt_nam khu_vực thành_phố hồ_chí_minh . “ xoá ” đi hệ_thống tài_phiệt hoa chợ_lớn . , kinh_tế việt_nam chi_phối khủng_khiếp hoa 5 diện_tích khiêm_tốn . cải_tạo tư_sản đi việt_nam hàng trăm vạn hoa tháo đi hiểm_hoạ khổng_lồ việt_nam . ngờ , một_nửa thế_kỷ , trung_quốc trở_lại việt_nam thách_thức đe_doạ mặt văn_hoá , môi_trường , kinh_tế an_ninh . kỹ nghiên_cứu china town nhà_nghiên_cứu xã_hội úc tờ báo 1990 thế_kỷ . tất_nhiên ý_kiến nguy_cơ “ xa_xôi ” chẳng chú_ý . khởi_đầu china town - phố tàu đầu . nghiên_cứu_sinh tài_liệu nghiên_cứu tác_giả mỹ : 80 thế_kỷ , hàng trung_quốc gửi 70 80 ngàn nghiên_cứu_sinh , sinh_viên mỹ . nghiên_cứu_sinh học_bổng toàn_phần chính_phủ trung_quốc . học_hành chăm_chỉ . kết_thúc học , làm_việc cơ_quan , trường đại_học , viện nghiên_cứu ... mỹ công_dân mỹ . tác_giả tài_liệu : nghiên_cứu_sinh trung_quốc mỹ chủ_trương chính_phủ trung_quốc . tài_liệu cảnh_báo nguy_cơ trung_quốc “ rỗng ” cơ_quan mỹ . chiến_lược lâu_dài trung_quốc mưu_đồ bành_trướng . quên tư_liệu cố tổng_bí_thư lê_duẩn mao trạch đông . , mao trạch đông công_khai chiến_lược trung_quốc khu_vực việt_nam hình_thức . cố tổng_bí_thư lê_duẩn chống trung_quốc công_nhân lính trung_quốc việt_nam chiến_tranh danh_nghĩa giúp_đỡ việt_nam chống quân_đội mỹ . thực_chất , trung_quốc bắt_tay mỹ phản_bội việt_nam chiến_tranh . viết thanh_niên trung_quốc trứng australia . ta kiên_nhẫn xách khay trừng đi . kiên_nhẫn kiên_nhẫn ta gục ngã . ta đôi mắt mí kia tham_vọng ghê_gớm kiên_nhẫn kinh_hoàng . trung_quốc nhẫn_nại gói lạc rang húng_lìu , bánh_bao nhân thịt … tỉ_phú . thanh_niên trứng kia tham_vọng . , lou , sinh_viên trung_quốc học mỹ . lou giáo_sư mỹ . giáo_sư gia_đình lou giúp_đỡ . lou phòng tầng hầm . bố_mẹ công_nhân kiếm đô_la đóng tiền học . , học_bổng toàn_phần . lặng_lẽ giáo_sư mỹ dạy trường “ thắng ” giáo_sư “ thắng ” tất hội_đồng giáo_sư đồng_ý trao học_bổng toàn_phần . hàng , lặng_lẽ xe con_cái đi trường tuyết lạnh . mỳ tôm sườn nướng nướng chiều hôm . kiên_nhẫn một_chút thịt xương sườn . mỳ tôm hảo hảo việt_nam sườn nướng ướp kiểu mỹ . , mỳ tôm sườn nướng kia hợp khẩu_vị há cảo , vằn_thắn , màn thầu … mỳ tôm , sườn nướng ướp gia_vị . đi tiếp đường vạch đầu tham_vọng đôi mắt mí . mấy giáo_sư , dáng_vẻ bé_con ngèo yếu_thế ăn_nói , đi_đứng . , hiện mua biệt_thự sang_trọng , giành trang_trại … dựng china town biến thành vương_quốc trung_quốc biến giúp_đỡ làm_thuê phòng tầng hầm ta giành biến thành kẻ cầu_xin . , sinh_viên con_cái . cầu_xin thương , giúp . nhân_ái , bàn_tay . đấy trung_quốc 2009 , báo vietnamnet , chủ_trì bàn tròn nhà_nghiên_cứu kinh_tế chi lan , nguyễn_minh phong thân đức_việt “ xâm_lăng hàng giả , hàng độc_hại trung_quốc việt_nam ” . , tham_tán kinh_tế - thương_mại sứ_quán trung_quốc hà_nội hồ toả cẩm làm_việc thông_tin truyền_thông phản_đối nội_dung bàn tròn . hồ toả cẩm tình hữu_nghị trung_quốc việt_nam . phản tuyên_bố ta tình hữu trung_quốc - việt_nam . , trung_quốc việt_nam biển đông người_phát_ngôn ngoại_giao việt_nam thường_xuyên lên_tiếng phản_đối . trung_quốc quốc_gia thế_giới mở_rộng “ biên_giới ” trung_quốc thế_giới chiến_lược càng_ngày_càng quyết_liệt hình_thức phổ_biến china town . , thế_giới cảnh_báo . đe_doạ trung_quốc tạm gọi china town đe_doạ quốc_gia quốc_gia mỹ úc .",1592577868.0,1
"đừng lo_âu , bình_tĩnh chiến_đấu . trên_hết , tinh-thần-khoẻ-mạnh liều vaccine quý_giá bảo_vệ ta virus corona ( covid-19 ) mà_còn gắn_kết cộng_đồng , yêu_thương nhiễu_nhương mùa dịch . nâng ý_thức , vững niềm , sẻ chia thông_qua “ 9 hành_động - tác_động to ” đẩy_lùi dịch_bệnh . khẩn_trương quyết_liệt , ân_cần đều_đặn y_tế đ <url> rốt_ráo đẩy_mạnh phòng_chống dịch_bệnh , nhắn_tin người_yêu . ! túi rửa lifebuoy 450 g gel khô mua nha <url> # lifebuoy # phongdichcovid-19 # sekhongsaodau",1584100801.0,0
căng ! [ <url> ] ( <url> ),1587182964.0,0
"tq kêu_gọi mỹ đối_phó dịch_bệnh , đường_sinh . mỹ kêu_gọi tq kiểm_soát bệnh_dịch , đừng",1589624778.0,1
"9.5 , hùng ( ảnh ) nhắn bạn_bè hình_ảnh đăng_tải thông_tin chân_dung nghi can n . v . n vụ án giết bưu_điện cầu voi ( long_an ) . ban_đầu , tin_đồn nhảm , thất_thiệt ảnh_hưởng xấu cuộc_sống . , 10.5 , thông_tin giả lan_truyền tràn_lan mạng xã_hội ngỡ_ngàng . “ viết đăng_tải lan_truyền vi_rút . viết mà_còn nhắc gia_đình . chửi kẻ giết , nghiệp_chướng , nạn_nhân đầu_thai thành phá nát gia_đình . , mức_độ nghiêm_trọng ” , anh_hùng . mxh dao 2 lưỡi , đem lợi_ích hiểm_hoạ khôn_cùng . đọc lo_ngại . chẳng may nạn_nhân giả , ?",1589560598.0,0
"tài_tình ! "" doanh_nghiệp đăng_ký tờ khai xuất_khẩu gạo thành_công hệ_thống điện_tử tổng_cục hải_quan thông_tin dữ_liệu ... """,1587535617.0,0
"ta nguyễn_hồng_nhung , gái thành thép , chủ_tịch tập_đoàn thép việt nhật bệnh_nhân nhiễm ncovid2019 nguyễn_hồng_nhung nhiễm covid-19 đi chuyến bay khoan c bộ_trưởng nguyễn_chí dũng , kế_hoạch đầu_tư việt_nam . bộ_trưởng nguyễn_chí dũng lây họp chính_phủ tuần - khả_năng lây toàn_bộ lãnh_đạo chính_phủ . sơ_bộ lịch_trình di_chuyển nhung ! ... nguyễn_hồng_nhung , 26 sống 125 trúc bạch , hà_nội . gái hiện nghề quản_lý khách_sạn . - 15/2/2020 nguyễn_hồng_nhung xuất_cảnh sân_bay nội thăm người_nhà sống london - . - 18/2 nhung london milan , tỉnh lombardy , du_lịch . - 20/2 nhung london . - 25/2 nhung london paris - pháp du_lịch 1 , chị_gái người_nhà . - chị_gái nhung nhiễm covid-19 . gọi thông_báo nhung . - 26/2 nhung london . - 29/2 nhung ho đi khám . - 1/3 nhung đau mỏi . - 1/3 nhung việt_nam chuyến bay vn0054 vietnam airlines . máy_bay hạ_cánh nội 4 h 2/3 . nhung lái_xe gia_đình nhà_riêng 125 phố trúc bạch - hà_nội . - 2/3 nhung triệu_chứng sốt nhẹ . - 5/3 nhung sốt , ho , mệt_mỏi ... đi khám bệnh_viện hồng_ngọc cơ_sở 55 yên ninh - ba_đình thông_báo lịch_sử đi_lại nghi_ngờ dịch_tễ , khám chẩn_đoán viêm phổi , bệnh_viện nhiệt_đới tư cơ_sở kim . - tối_ngày 5/3 kết_quả xét_nghiệm nguyễn_hồng_nhung dương_tính virus covid-19 . tiếp_xúc , cách_ly khẩn_cấp : - chuyến bay vn0054 197 hành_khách phi_hành_đoàn . - nhà_riêng trúc bạch 8 tiếp_xúc ( bố , ruột , 5 tạp_vụ 1 lái_xe ) . - bệnh_viện hồng_ngọc : 19 tiếp_xúc . danh_sách cập_nhật .",1587345451.2111554,1
"chính_thức vụ án đức - hà_tĩnh sát_hại nhật_bản . , cảnh_sát bắt minh cáo_buộc giết giấu xác . tội_danh thành_lập hung_thủ đối_diện án 15-20 giam",1590576422.0,0
"đóng_cửa dịch covid-19 , hiện khách_sạn khu_vực phố cổ hà_nội mở_cửa trở_lại chủ_yếu ' hơi ' công_suất thuê hiện 10 % , giá phòng sốc 50-70 % .",1591233463.0,0
"luỹ kế 6 đầu 2020 , sản_lượng điện sản_xuất nhập_khẩu toàn hệ_thống 119,42 tỷ kwh , 1,74 % kỳ 2019 ; : + thuỷ_điện huy_động 21,55 tỷ kwh , 27,79 % kỳ 2019 ; + nhiệt_điện khí huy_động 19,24 tỷ kwh , 15,67 % kỳ 2019 ; + nhiệt_điện than huy_động 69,77 tỷ kwh , 16,03 % kỳ 2019 ; + nhiệt_điện dầu huy_động 1,04 tỷ kwh , 41,61 % kỳ 2019 ; + năng_lượng tái_tạo huy_động 5,41 tỷ kwh , điện mặt_trời 4,71 tỷ kwh , gấp 5,35 kỳ 2019 . 6 2020 , điện sản_xuất evn tổng_công_ty phát_điện ( công_ty cổ_phần ) 66,52 tỷ kwh , chiếm 54,87 % sản_lượng điện sản_xuất toàn hệ_thống . , tổng_sản_lượng điện nhà_máy điện evn sở_hữu 100 % vốn ( evngenco3 công_ty cổ_phần ) 35,23 tỷ kwh , chiếm tỷ_trọng 29,5 % . sản_lượng điện thương_phẩm toàn evn 6 ước 103,17 tỷ kwh , 2,29 % kỳ .",1592875672.0,0
"hà_nội đóng_cửa quán cà_phê 5/4 chiều 25/3 , chủ_tịch ubnd thành_phố hà_nội nguyễn_đức chủ_trì họp ban chỉ_đạo phòng , chống dịch covid-19 thành_phố hà_nội . cửa_hàng dịch_vụ thiết_yếu , trừ cửa_hàng xăng_dầu bán_lẻ , thuốc chữa bệnh , rau củ , lương_thực thực_phẩm , đóng_cửa 5/4 . thành_phố quyết_định 20 % phương_tiện vận_tải công_cộng hoạt_động , chủ_yếu phục_vụ côn ... g chức , viên_chức đi . khuyến_cáo người_dân đi xe công_cộng . “ , trừ mua lương_thực thực_phẩm . quán cà_phê , quán bar , nhà_hàng , tập gym dừng toàn_bộ , nội_thành , ngoại_thành . làm_việc đo thân_nhiệt khử khuẩn ” , chỉ_đạo . , đường 2 – 3 mét đeo khẩu_trang phòng_chống lây_nhiễm sars – cov-2 . , tham_gia người_dân , ý_thức bảo_vệ , gia_đình , cộng_đồng , trách_nhiệm đất_nước chiến_thắng dịch_bệnh . "" tụ_tập , uống cà_phê nguy_cơ lây_lan "" , . nhắc ý_kiến thủ_tướng chính_phủ , một_hai tuần quyết_định chiến_thắng dịch_bệnh . phong_toả toàn_bộ hạn_chế lây an_toàn . "" đường an_toàn hẹp "" , . : tiền_phong",1585133653.0,0
mong tổng_thống rút kinh_nghiệm phòng_chống dịch_bệnh tham_gia biểu_tình !,1590345491.0,0
"coi đường_dây đánh_bạc mạng , tiền giao_dịch 64.000 tỷ đồng . , "" khuynh_gia_bại_sản "" đánh_bạc , tiền thua hàng tỷ đồng , bố_mẹ nai_lưng nợ . tương_lai , tiền , đánh_đổi hạnh_phúc gia_đình , rơi tù_tội ... kết đắng mê bài_bạc . hy_vọng bài_học cảnh_tỉnh , , ý_định "" dính "" trò "" đỏ_đen "" dừng kịp_thời . hiện , vụ án điều_tra mở_rộng .",1590670095.0,0
"bửu long - biên_hoà 1 nguy_cơ nhiễm covid 19 , báo_cáo cơ_quan công_an bửu long . báo_cáo lan 2 chợ 21/3 tổ_chức ăn_nhậu nhà_riêng , hiện cơ_quan_chức_năng cố_gắng xác_minh tiếp_xúc lan tiếp_xúc lan chủ_động liên_lạc cơ_quan_chức_năng hướng_dẫn .... - - - - - tiệc_tùng , nghỉ ăn_nhậu tuần đi bảo_vệ người_thân , tụ_tập đông , nguy_cơ , hạn_chế đường . đi xong",1584885185.0,0
"thành_công việt_nam chống covid-19 vào_cuộc bài_bản hệ_thống chính_trị , hợp_tác cộng_đồng , sẻ chia , tương_thân tương_ái người_dân .",1590612567.0,0
"vietnampost viettelpost , hai doanh_nghiệp hiện chiếm 45 % thị_phần bưu_chính chuyển_phát việt_nam công_bố quyết_định mua bảo_hiểm phòng_chống dịch covid-19 cán_bộ , nhân_viên . ?",1585120471.0,0
king coffee lê_hoàng diệp thảo nhà_tài_trợ đội_tuyển bóng_đá việt_nam thời_hạn 3 .,1590396425.0,0
"nạn_nhân phát_hiện khu_vực vườn chuối nam_giới , độ 25 35 , chiều 1,6 mét .",1593407649.0,0
tin_tức cập_nhật . gs pháp raoult - giám_đốc viện nghiên_cứu bệnh_viện đại_học ( iuh ) chuyên bệnh truyền_nhiễm địa trung hải marseille - dịch 3 tuần pháp 6 tuần thế_giới .,1586493720.0,1
"phòng virus # corona , nấu chanh sả uống đề_kháng - - - - - - - - - công_dụng sả vốn tác_dụng lợi_tiểu , chống oxy_hoá , kháng khuẩn , đau , chống co thắt … sả giúp thanh_lọc cơ_thể , tiêu_hoá , điều_trị mất_ngủ , chống bệnh nhiễm_trùng cúm . ... mật_ong rừng , tinh_dầu sả tinh_dầu vỏ chanh kháng_sinh tự_nhiên phòng_chống trị viêm_nhiễm cực thành_phần nhà_sản_xuất dược chế_tạo thuốc . kết_hợp nguyên_liệu pha_chế thành thức uống giúp cơ_thể tăng_cường sức đề_kháng chống bệnh_tật , corona . - - - - - - -",1587345451.2111554,0
"tài_khoản trẻ messenger kids liên_kết tài_khoản messenger phụ_huynh . , phụ_huynh kiểm_soát hoạt_động trẻ môi_trường mạng .",1587591282.0,0
"giao_lưu trực_tuyến “ báo_chí , truyền_thông thời_đại 4.0 : thách_thức ” cách_mạng_công_nghiệp 4.0 cụm_từ có_lẽ quen_thuộc . phát_triển công_nghệ truyền_thông , sức_ép cạnh_tranh truyền_thông xã_hội thách_thức , báo , truyền_thông việt_nam . , trẻ mong_muốn theo_đuổi công_việc lĩnh_vực , trang_bị hành_trang , tố_chất thành_công ?",1589608811.0,0
csgt đè lỗi mua bảo_hiểm lỗi phí cầu_đường phạt ? túi_tiền 3 đ * * an_toàn giao_thông ?,1589812837.0,1
"sterling cú lật kèo lịch_sử ? mu kế_hoạch giàu tham_vọng : chiêu_mộ ngôi_sao raheem sterling kình_địch man city mùa hè . mặc_dù coi jadon sancho mục_tiêu hàng_đầu kỳ chuyển_nhượng mùa hè , song mu ngừng theo_đuổi mục_tiêu . daily mail , quỷ đỏ tương_lai raheem sterling etihad , sẵn_sàng chiêu_mộ ngôi_sao , bất_chấp man city viên ngọc kình_địch thành_phố . nằm chỗ man city tự_quyết . đội chủ sân etihad khả_năng đối_mặt án phạt 2 tham_dự champions league vi_phạm luật công_bằng tài_chính châu_âu ( ffp ) . uefa tuyên_bố hồi hai , vô_địch ngoại_hạng dự_kiến kháng_cáo toà_án thể_thao quốc_tế ( cas ) vòng 3 , hai ( 8/6 ) . link tiếp : <url>",1591033234.0,0
